depth	min95%	max95%	best	accrate
301	1351	1533	1413	11.96
302	1364	1543	1425	11.96
303	1376	1552	1437	11.96
304	1388	1562	1449	11.96
305	1400	1573	1461	11.96
306	1412	1583	1473	11.96
307	1423	1593	1485	11.96
308	1435	1602	1497	11.96
309	1447	1614	1509	11.96
310	1459	1624	1521	11.96
311	1471	1634	1533	11.96
312	1482	1644	1545	11.96
313	1494	1655	1557	11.96
314	1505	1665	1569	11.96
315	1516	1676	1581	11.96
316	1527	1685	1593	11.96
317	1537	1697	1605	11.96
318	1549	1709	1617	11.96
319	1560	1720	1629	11.96
320	1569	1732	1641	11.96
321	1579	1744	1653	11.96
322	1589	1756	1664	11.96
323	1600	1767	1676	11.96
324	1610	1779	1688	11.96
325	1620	1791	1700	11.96
326	1630	1803	1712	11.96
327	1639	1815	1724	11.96
328	1649	1827	1736	11.96
329	1659	1840	1748	11.96
330	1669	1852	1760	11.96
331	1680	1864	1772	11.96
332	1690	1876	1784	11.96
333	1701	1888	1796	11.96
334	1711	1900	1808	11.96
335	1721	1913	1820	11.96
336	1731	1925	1832	11.96
337	1741	1937	1844	11.96
338	1751	1950	1856	11.96
339	1761	1962	1868	11.96
340	1771	1974	1880	11.96
341	1782	1987	1892	11.96
342	1792	1999	1904	11.96
343	1801	2011	1916	11.96
344	1811	2024	1928	11.96
345	1821	2036	1939	11.96
346	1830	2050	1951	11.96
347	1839	2063	1963	11.96
348	1849	2076	1975	11.96
349	1859	2089	1987	11.96
350	1869	2101	1999	11.96
351	1878	2113	2011	11.96
352	1888	2127	2023	11.96
353	1897	2140	2035	11.96
354	1906	2154	2047	11.96
355	1915	2168	2059	11.96
356	1925	2182	2071	11.96
357	1934	2195	2083	11.96
358	1944	2209	2095	11.96
359	1954	2223	2107	11.96
360	1964	2237	2119	11.96
361	1974	2251	2131	11.96
362	1983	2265	2143	11.96
363	1993	2279	2155	11.96
364	2003	2293	2167	11.96
365	2013	2306	2179	7.87
366	2023	2313	2186	7.87
367	2033	2319	2194	7.87
368	2042	2325	2202	7.87
369	2052	2331	2210	7.87
370	2062	2338	2218	7.87
371	2073	2345	2226	7.87
372	2083	2352	2234	7.87
373	2093	2359	2242	7.87
374	2103	2365	2249	7.87
375	2113	2371	2257	7.87
376	2123	2377	2265	7.87
377	2133	2383	2273	7.87
378	2144	2390	2281	7.87
379	2154	2395	2289	7.87
380	2164	2402	2297	7.87
381	2174	2408	2304	7.87
382	2183	2414	2312	7.87
383	2193	2421	2320	7.87
384	2203	2427	2328	7.87
385	2214	2435	2336	7.87
386	2224	2442	2344	7.87
387	2233	2449	2352	7.87
388	2243	2456	2360	7.87
389	2252	2463	2367	7.87
390	2263	2470	2375	7.87
391	2272	2477	2383	7.87
392	2282	2484	2391	7.87
393	2291	2491	2399	7.87
394	2300	2497	2407	7.87
395	2310	2504	2415	7.87
396	2320	2510	2422	7.87
397	2331	2517	2430	7.87
398	2340	2525	2438	7.87
399	2349	2532	2446	7.87
400	2357	2539	2454	7.87
401	2367	2546	2462	7.87
402	2377	2554	2470	7.87
403	2387	2561	2477	7.87
404	2397	2569	2485	7.87
405	2407	2576	2493	7.87
406	2416	2583	2501	7.87
407	2425	2590	2509	7.87
408	2435	2597	2517	7.87
409	2443	2604	2525	7.87
410	2453	2612	2533	7.87
411	2461	2619	2540	7.87
412	2470	2626	2548	7.87
413	2480	2633	2556	7.87
414	2489	2641	2564	7.87
415	2498	2648	2572	7.87
416	2506	2655	2580	7.87
417	2515	2662	2588	7.87
418	2523	2669	2595	7.87
419	2531	2679	2603	7.87
420	2540	2686	2611	7.87
421	2548	2695	2619	7.87
422	2556	2702	2627	7.87
423	2565	2709	2635	7.87
424	2573	2719	2643	7.87
425	2581	2728	2651	7.87
426	2591	2736	2658	7.87
427	2600	2743	2666	7.87
428	2609	2752	2674	7.87
429	2618	2764	2682	7.87
430	2627	2772	2690	7.87
431	2636	2781	2698	7.87
432	2644	2789	2706	7.87
433	2653	2797	2713	7.87
434	2662	2807	2721	7.87
435	2670	2818	2729	7.87
436	2679	2829	2737	7.87
437	2687	2839	2745	7.87
438	2696	2849	2753	7.87
439	2704	2858	2761	7.87
440	2712	2868	2769	7.87
441	2720	2876	2776	7.87
442	2728	2884	2784	7.87
443	2736	2893	2792	7.87
444	2743	2903	2800	7.87
445	2751	2911	2808	148.45
446	2899	3059	2956	148.45
447	3048	3205	3105	148.45
448	3196	3352	3253	148.45
449	3342	3495	3402	148.45
450	3488	3641	3550	148.45
451	3635	3787	3699	148.45
452	3781	3934	3847	148.45
453	3927	4080	3995	148.45
454	4073	4228	4144	148.45
455	4218	4379	4292	148.45
456	4363	4531	4441	148.45
457	4508	4681	4589	148.45
458	4652	4833	4738	148.45
459	4798	4986	4886	148.45
460	4943	5139	5035	148.45
461	5089	5293	5183	148.45
462	5233	5445	5331	148.45
463	5378	5598	5480	148.45
464	5522	5749	5628	148.45
465	5665	5902	5777	148.45
466	5809	6053	5925	148.45
467	5954	6206	6074	148.45
468	6098	6360	6222	148.45
469	6241	6515	6371	148.45
470	6384	6668	6519	148.45
471	6529	6822	6668	148.45
472	6673	6976	6816	148.45
473	6816	7129	6964	148.45
474	6960	7283	7113	148.45
475	7104	7437	7261	148.45
476	7245	7591	7410	148.45
477	7385	7744	7558	148.45
478	7530	7897	7707	148.45
479	7674	8051	7855	148.45
480	7819	8205	8004	148.45
481	7963	8359	8152	148.45
482	8108	8513	8300	148.45
483	8252	8668	8449	148.45
484	8397	8823	8597	148.45
485	8539	8977	8746	37.86
486	8580	9010	8784	37.86
487	8622	9042	8822	37.86
488	8658	9075	8859	37.86
489	8695	9108	8897	37.86
490	8736	9140	8935	37.86
491	8780	9174	8973	37.86
492	8820	9208	9011	37.86
493	8859	9242	9049	37.86
494	8903	9277	9087	37.86
495	8945	9314	9124	37.86
496	8988	9349	9162	37.86
497	9028	9385	9200	37.86
498	9069	9420	9238	37.86
499	9109	9460	9276	37.86
500	9149	9497	9314	37.86
501	9190	9537	9352	37.86
502	9230	9576	9389	37.86
503	9270	9614	9427	37.86
504	9309	9655	9465	37.86
505	9347	9695	9503	37.86
506	9387	9736	9541	37.86
507	9423	9778	9579	37.86
508	9462	9819	9617	37.86
509	9501	9860	9654	37.86
510	9540	9902	9692	37.86
511	9578	9945	9730	37.86
512	9618	9985	9768	37.86
513	9657	10024	9806	37.86
514	9696	10064	9844	37.86
515	9735	10104	9882	37.86
516	9774	10146	9919	37.86
517	9812	10187	9957	37.86
518	9850	10226	9995	37.86
519	9887	10265	10033	37.86
520	9923	10308	10071	37.86
521	9959	10351	10109	37.86
522	9995	10396	10147	37.86
523	10032	10440	10184	37.86
524	10068	10481	10222	37.86
525	10104	10524	10260	37.86
526	10141	10567	10298	37.86
527	10179	10610	10336	37.86
528	10214	10654	10374	37.86
529	10250	10695	10412	37.86
530	10286	10740	10449	37.86
531	10322	10786	10487	37.86
532	10357	10831	10525	37.86
533	10390	10877	10563	37.86
534	10423	10922	10601	37.86
535	10456	10965	10639	37.86
536	10490	11011	10677	37.86
537	10526	11055	10714	26.99
538	10563	11066	10741	26.99
539	10600	11075	10768	26.99
540	10634	11088	10795	26.99
541	10668	11098	10822	26.99
542	10699	11109	10849	26.99
543	10735	11121	10876	26.99
544	10762	11133	10903	26.99
545	10793	11146	10930	26.99
546	10820	11161	10957	26.99
547	10853	11173	10984	26.99
548	10884	11192	11011	26.99
549	10914	11222	11038	26.99
550	10945	11245	11065	26.99
551	10973	11277	11092	26.99
552	11002	11305	11119	26.99
553	11029	11344	11146	26.99
554	11059	11380	11173	26.99
555	11081	11422	11200	26.99
556	11104	11462	11227	26.99
557	11133	11504	11254	26.99
558	11158	11545	11281	26.99
559	11181	11585	11308	39.23
560	11220	11622	11348	39.23
561	11260	11658	11387	39.23
562	11301	11694	11426	39.23
563	11341	11731	11465	39.23
564	11382	11768	11504	39.23
565	11422	11806	11544	39.23
566	11461	11843	11583	39.23
567	11501	11880	11622	39.23
568	11541	11917	11661	39.23
569	11580	11954	11701	39.23
570	11621	11991	11740	39.23
571	11660	12028	11779	39.23
572	11700	12065	11818	39.23
573	11740	12102	11857	39.23
574	11780	12139	11897	39.23
575	11820	12176	11936	39.23
576	11861	12213	11975	39.23
577	11902	12251	12014	39.23
578	11941	12288	12054	39.23
579	11981	12325	12093	39.23
580	12020	12362	12132	39.23
581	12059	12400	12171	39.23
582	12098	12437	12211	39.23
583	12138	12474	12250	39.23
584	12177	12512	12289	39.23
585	12217	12549	12328	39.23
586	12257	12587	12367	39.23
587	12296	12625	12407	39.23
588	12336	12662	12446	39.23
589	12375	12699	12485	39.23
590	12414	12737	12524	39.23
591	12454	12775	12564	39.23
592	12493	12813	12603	39.23
593	12531	12853	12642	39.23
594	12570	12891	12681	39.23
595	12610	12927	12720	39.23
596	12649	12965	12760	39.23
597	12689	13002	12799	39.23
598	12730	13037	12838	39.23
599	12769	13075	12877	39.23
600	12807	13113	12917	39.23
601	12847	13152	12956	39.23
602	12885	13188	12995	39.23
603	12924	13225	13034	39.23
604	12964	13261	13073	39.23
605	13004	13297	13113	39.23
606	13043	13334	13152	39.23
607	13082	13372	13191	39.23
608	13121	13409	13230	39.23
609	13159	13446	13270	39.23
610	13197	13484	13309	39.23
611	13235	13523	13348	39.23
612	13274	13563	13387	39.23
613	13312	13600	13427	39.23
614	13351	13637	13466	39.23
615	13389	13676	13505	39.23
616	13428	13715	13544	39.23
617	13467	13752	13583	39.23
618	13506	13788	13623	39.23
619	13544	13827	13662	39.23
620	13583	13867	13701	39.23
621	13622	13905	13740	39.23
622	13660	13944	13780	39.23
623	13698	13983	13819	39.23
624	13736	14021	13858	39.23
625	13775	14060	13897	39.23
626	13813	14097	13936	39.23
627	13852	14138	13976	39.23
628	13890	14179	14015	39.23
629	13928	14218	14054	39.23
630	13967	14257	14093	39.23
631	14005	14295	14133	39.23
632	14044	14333	14172	39.23
633	14084	14372	14211	39.23
634	14122	14411	14250	39.23
635	14159	14449	14290	39.23
636	14197	14489	14329	39.23
637	14236	14528	14368	39.23
638	14275	14567	14407	39.23
639	14313	14607	14446	39.23
640	14351	14647	14486	39.23
641	14389	14687	14525	39.23
642	14427	14728	14564	39.23
643	14465	14768	14603	39.23
644	14504	14807	14643	39.23
645	14542	14846	14682	39.23
646	14580	14886	14721	39.23
647	14619	14926	14760	39.23
648	14658	14964	14799	39.23
649	14697	15005	14839	39.23
650	14735	15042	14878	39.23
651	14774	15080	14917	39.23
652	14812	15118	14956	39.23
653	14851	15157	14996	39.23
654	14889	15196	15035	39.23
655	14927	15237	15074	39.23
656	14965	15278	15113	39.23
657	15003	15317	15153	39.23
658	15041	15357	15192	39.23
659	15079	15398	15231	39.23
660	15118	15439	15270	39.23
661	15157	15480	15309	39.23
662	15195	15520	15349	39.23
663	15232	15562	15388	39.23
664	15270	15603	15427	39.23
665	15308	15642	15466	39.23
666	15345	15682	15506	39.23
667	15383	15722	15545	39.23
668	15420	15763	15584	39.23
669	15457	15804	15623	39.23
670	15495	15846	15662	39.23
671	15533	15888	15702	39.23
672	15570	15929	15741	39.23
673	15608	15971	15780	NA
