depth	min95%	max95%	best	accrate
93	219	396	312	3.03
94	221	398	315	3.03
95	224	401	318	3.03
96	227	404	321	3.03
97	229	406	324	3.03
98	232	409	327	3.03
99	235	411	330	3.03
100	238	414	333	3.03
101	241	416	336	3.03
102	244	419	339	3.03
103	247	421	342	3.03
104	249	423	345	3.03
105	252	426	348	3.03
106	255	428	351	3.03
107	257	431	354	3.03
108	260	433	357	3.03
109	263	436	360	3.03
110	266	438	363	3.03
111	269	441	366	3.03
112	271	443	369	3.03
113	274	446	373	3.03
114	277	449	376	3.03
115	280	452	379	3.03
116	283	455	382	3.03
117	285	457	385	3.03
118	288	461	388	3.03
119	290	464	391	3.03
120	292	468	394	3.03
121	295	471	397	3.03
122	297	474	400	3.03
123	300	476	403	3.03
124	302	479	406	3.03
125	305	482	409	3.03
126	307	486	412	3.03
127	309	489	415	3.03
128	311	492	418	3.03
129	313	496	421	3.03
130	315	500	424	3.03
131	317	504	427	3.03
132	319	508	430	3.03
133	320	512	433	3.03
134	322	516	436	3.03
135	324	520	439	5.79
136	330	525	445	5.79
137	337	530	451	5.79
138	343	536	457	5.79
139	349	541	462	5.79
140	356	547	468	5.79
141	362	552	474	5.79
142	369	557	480	5.79
143	375	563	485	5.79
144	382	568	491	5.79
145	389	573	497	5.79
146	395	578	503	5.79
147	402	583	509	5.79
148	408	588	514	5.79
149	415	594	520	5.79
150	421	599	526	5.79
151	428	605	532	5.79
152	434	610	538	5.79
153	440	616	543	5.79
154	447	622	549	5.79
155	453	627	555	5.79
156	459	632	561	5.79
157	466	638	566	5.79
158	472	644	572	5.79
159	479	649	578	5.79
160	485	655	584	5.79
161	491	661	590	5.79
162	497	666	595	5.79
163	504	672	601	5.79
164	510	678	607	5.79
165	516	684	613	5.79
166	522	689	619	5.79
167	528	695	624	5.79
168	535	700	630	5.79
169	541	706	636	5.79
170	548	712	642	5.79
171	554	717	648	5.79
172	560	723	653	5.79
173	566	729	659	5.79
174	572	735	665	5.79
175	578	741	671	5.79
176	584	747	676	5.79
177	590	753	682	5.79
178	597	759	688	5.79
179	603	765	694	5.79
180	610	771	700	5.79
181	616	777	705	5.79
182	622	784	711	5.79
183	629	790	717	5.79
184	635	796	723	5.79
185	641	802	729	5.79
186	647	807	734	5.79
187	653	813	740	5.79
188	660	819	746	5.79
189	666	825	752	5.79
190	672	830	757	5.79
191	679	836	763	5.79
192	685	841	769	5.79
193	691	847	775	5.79
194	697	853	781	5.79
195	703	859	786	5.79
196	709	866	792	5.79
197	715	872	798	5.79
198	722	878	804	5.79
199	728	885	810	5.79
200	734	891	815	5.79
201	741	897	821	5.79
202	747	903	827	5.79
203	753	910	833	5.79
204	759	916	838	5.79
205	765	922	844	5.79
206	771	928	850	5.79
207	777	933	856	5.79
208	784	939	862	5.79
209	790	945	867	5.79
210	796	951	873	5.79
211	802	957	879	5.79
212	808	963	885	5.79
213	814	970	891	5.79
214	820	976	896	5.79
215	827	982	902	5.79
216	833	988	908	5.79
217	839	994	914	5.79
218	845	1001	919	5.79
219	851	1007	925	5.79
220	858	1013	931	5.79
221	864	1020	937	5.79
222	870	1026	943	5.79
223	876	1033	948	5.79
224	882	1039	954	5.79
225	888	1045	960	5.79
226	893	1052	966	5.79
227	899	1058	972	5.79
228	905	1065	977	5.79
229	911	1071	983	5.79
230	918	1077	989	5.79
231	924	1083	995	5.79
232	930	1089	1000	5.79
233	937	1095	1006	5.79
234	943	1101	1012	5.79
235	949	1107	1018	5.79
236	954	1113	1024	5.79
237	961	1119	1029	5.79
238	967	1126	1035	5.79
239	973	1132	1041	5.79
240	979	1139	1047	5.79
241	985	1145	1053	5.79
242	991	1152	1058	5.79
243	997	1158	1064	5.79
244	1003	1165	1070	5.79
245	1009	1171	1076	5.79
246	1016	1178	1081	5.79
247	1022	1184	1087	5.79
248	1028	1190	1093	5.79
249	1034	1196	1099	5.79
250	1040	1202	1105	5.79
251	1045	1209	1110	5.79
252	1051	1215	1116	5.79
253	1057	1221	1122	5.79
254	1063	1227	1128	5.79
255	1069	1233	1134	5.79
256	1075	1239	1139	5.79
257	1081	1245	1145	5.79
258	1087	1252	1151	5.79
259	1093	1258	1157	5.79
260	1099	1264	1163	5.79
261	1105	1271	1168	5.79
262	1111	1277	1174	5.79
263	1117	1283	1180	5.79
264	1123	1289	1186	5.79
265	1129	1295	1191	5.79
266	1135	1301	1197	5.79
267	1141	1307	1203	5.79
268	1146	1313	1209	5.79
269	1152	1319	1215	5.79
270	1158	1326	1220	5.79
271	1164	1332	1226	5.79
272	1170	1338	1232	5.79
273	1176	1344	1238	5.79
274	1181	1350	1244	5.79
275	1187	1357	1249	5.79
276	1193	1363	1255	5.79
277	1198	1369	1261	5.79
278	1204	1375	1267	5.79
279	1210	1382	1272	5.79
280	1215	1389	1278	5.79
281	1221	1396	1284	5.79
282	1227	1402	1290	5.79
283	1232	1409	1296	5.79
284	1237	1415	1301	5.79
285	1242	1421	1307	5.79
286	1248	1427	1313	5.79
287	1254	1434	1319	5.79
288	1260	1440	1325	5.79
289	1265	1447	1330	5.79
290	1271	1454	1336	5.79
291	1276	1461	1342	5.79
292	1281	1467	1348	5.79
293	1286	1474	1353	5.79
294	1292	1480	1359	5.79
295	1297	1487	1365	5.79
296	1302	1493	1371	5.79
297	1308	1500	1377	5.79
298	1313	1506	1382	11.92
299	1326	1515	1394	11.92
300	1339	1525	1406	11.92
301	1351	1535	1418	11.92
302	1363	1545	1430	11.92
303	1376	1554	1442	11.92
304	1388	1565	1454	11.92
305	1400	1574	1466	11.92
306	1412	1585	1478	11.92
307	1423	1596	1490	11.92
308	1434	1607	1502	11.92
309	1446	1617	1514	11.92
310	1458	1627	1525	11.92
311	1470	1637	1537	11.92
312	1482	1647	1549	11.92
313	1494	1657	1561	11.92
314	1505	1667	1573	11.92
315	1517	1679	1585	11.92
316	1528	1691	1597	11.92
317	1539	1703	1609	11.92
318	1550	1715	1621	11.92
319	1562	1727	1633	11.92
320	1573	1739	1645	11.92
321	1583	1751	1657	11.92
322	1594	1763	1669	11.92
323	1604	1775	1680	11.92
324	1614	1787	1692	11.92
325	1624	1799	1704	11.92
326	1635	1811	1716	11.92
327	1646	1823	1728	11.92
328	1656	1834	1740	11.92
329	1666	1845	1752	11.92
330	1675	1856	1764	11.92
331	1685	1868	1776	11.92
332	1695	1879	1788	11.92
333	1705	1891	1800	11.92
334	1715	1903	1812	11.92
335	1725	1915	1823	11.92
336	1735	1927	1835	11.92
337	1745	1939	1847	11.92
338	1755	1951	1859	11.92
339	1764	1965	1871	11.92
340	1775	1978	1883	11.92
341	1785	1991	1895	11.92
342	1795	2004	1907	11.92
343	1805	2016	1919	11.92
344	1814	2028	1931	11.92
345	1824	2041	1943	11.92
346	1834	2053	1955	11.92
347	1844	2066	1967	11.92
348	1854	2079	1978	11.92
349	1864	2091	1990	11.92
350	1874	2104	2002	11.92
351	1884	2117	2014	11.92
352	1894	2130	2026	11.92
353	1904	2143	2038	11.92
354	1914	2156	2050	11.92
355	1923	2170	2062	11.92
356	1932	2183	2074	11.92
357	1941	2196	2086	11.92
358	1950	2209	2098	11.92
359	1960	2223	2110	11.92
360	1969	2236	2122	11.92
361	1979	2250	2133	11.92
362	1989	2265	2145	11.92
363	1999	2278	2157	11.92
364	2007	2292	2169	11.92
365	2016	2305	2181	7.88
366	2026	2312	2189	7.88
367	2036	2317	2197	7.88
368	2046	2324	2205	7.88
369	2056	2330	2213	7.88
370	2066	2337	2221	7.88
371	2077	2343	2228	7.88
372	2087	2350	2236	7.88
373	2098	2357	2244	7.88
374	2107	2363	2252	7.88
375	2117	2370	2260	7.88
376	2127	2377	2268	7.88
377	2137	2384	2276	7.88
378	2148	2390	2284	7.88
379	2158	2397	2291	7.88
380	2168	2404	2299	7.88
381	2179	2410	2307	7.88
382	2189	2418	2315	7.88
383	2199	2424	2323	7.88
384	2209	2431	2331	7.88
385	2219	2438	2339	7.88
386	2229	2445	2347	7.88
387	2239	2452	2355	7.88
388	2250	2458	2362	7.88
389	2260	2465	2370	7.88
390	2269	2471	2378	7.88
391	2280	2478	2386	7.88
392	2290	2485	2394	7.88
393	2300	2491	2402	7.88
394	2310	2498	2410	7.88
395	2320	2505	2418	7.88
396	2330	2512	2425	7.88
397	2340	2519	2433	7.88
398	2350	2526	2441	7.88
399	2359	2533	2449	7.88
400	2369	2540	2457	7.88
401	2377	2547	2465	7.88
402	2387	2555	2473	7.88
403	2397	2561	2481	7.88
404	2406	2568	2488	7.88
405	2415	2575	2496	7.88
406	2423	2582	2504	7.88
407	2432	2590	2512	7.88
408	2441	2597	2520	7.88
409	2450	2604	2528	7.88
410	2458	2611	2536	7.88
411	2467	2618	2544	7.88
412	2476	2626	2552	7.88
413	2485	2634	2559	7.88
414	2494	2641	2567	7.88
415	2503	2649	2575	7.88
416	2512	2657	2583	7.88
417	2520	2664	2591	7.88
418	2529	2673	2599	7.88
419	2537	2682	2607	7.88
420	2547	2690	2615	7.88
421	2555	2699	2622	7.88
422	2564	2709	2630	7.88
423	2573	2717	2638	7.88
424	2581	2725	2646	7.88
425	2590	2733	2654	7.88
426	2598	2741	2662	7.88
427	2606	2750	2670	7.88
428	2615	2759	2678	7.88
429	2623	2767	2686	7.88
430	2632	2778	2693	7.88
431	2641	2787	2701	7.88
432	2650	2796	2709	7.88
433	2659	2806	2717	7.88
434	2667	2815	2725	7.88
435	2675	2824	2733	7.88
436	2683	2833	2741	7.88
437	2691	2842	2749	7.88
438	2699	2850	2756	7.88
439	2707	2860	2764	7.88
440	2715	2870	2772	7.88
441	2722	2879	2780	7.88
442	2730	2888	2788	7.88
443	2737	2898	2796	7.88
444	2745	2906	2804	7.88
445	2752	2914	2812	148.42
446	2901	3059	2960	148.42
447	3049	3206	3108	148.42
448	3198	3352	3257	148.42
449	3345	3497	3405	148.42
450	3490	3641	3554	148.42
451	3635	3786	3702	148.42
452	3781	3934	3851	148.42
453	3928	4080	3999	148.42
454	4073	4229	4147	148.42
455	4219	4377	4296	148.42
456	4364	4528	4444	148.42
457	4509	4682	4593	148.42
458	4654	4835	4741	148.42
459	4799	4987	4889	148.42
460	4944	5138	5038	148.42
461	5089	5291	5186	148.42
462	5234	5444	5335	148.42
463	5377	5596	5483	148.42
464	5522	5749	5632	148.42
465	5666	5903	5780	148.42
466	5809	6056	5928	148.42
467	5953	6209	6077	148.42
468	6096	6362	6225	148.42
469	6240	6516	6374	148.42
470	6384	6669	6522	148.42
471	6528	6822	6670	148.42
472	6672	6975	6819	148.42
473	6816	7129	6967	148.42
474	6961	7282	7116	148.42
475	7104	7436	7264	148.42
476	7248	7590	7413	148.42
477	7392	7744	7561	148.42
478	7536	7899	7709	148.42
479	7679	8053	7858	148.42
480	7823	8207	8006	148.42
481	7967	8361	8155	148.42
482	8110	8515	8303	148.42
483	8253	8668	8451	148.42
484	8397	8823	8600	148.42
485	8541	8977	8748	37.68
486	8581	9011	8786	37.68
487	8620	9044	8824	37.68
488	8660	9079	8861	37.68
489	8701	9113	8899	37.68
490	8742	9147	8937	37.68
491	8782	9181	8974	37.68
492	8821	9218	9012	37.68
493	8862	9252	9050	37.68
494	8902	9285	9087	37.68
495	8942	9323	9125	37.68
496	8982	9357	9163	37.68
497	9022	9393	9200	37.68
498	9062	9430	9238	37.68
499	9102	9466	9276	37.68
500	9143	9502	9313	37.68
501	9182	9538	9351	37.68
502	9222	9578	9389	37.68
503	9260	9618	9427	37.68
504	9299	9659	9464	37.68
505	9338	9699	9502	37.68
506	9378	9741	9540	37.68
507	9417	9782	9577	37.68
508	9456	9824	9615	37.68
509	9495	9866	9653	37.68
510	9532	9909	9690	37.68
511	9570	9951	9728	37.68
512	9608	9992	9766	37.68
513	9646	10033	9803	37.68
514	9685	10074	9841	37.68
515	9721	10116	9879	37.68
516	9760	10155	9916	37.68
517	9795	10194	9954	37.68
518	9833	10237	9992	37.68
519	9872	10277	10029	37.68
520	9908	10318	10067	37.68
521	9944	10358	10105	37.68
522	9981	10397	10142	37.68
523	10016	10437	10180	37.68
524	10054	10478	10218	37.68
525	10088	10520	10256	37.68
526	10125	10563	10293	37.68
527	10161	10606	10331	37.68
528	10197	10648	10369	37.68
529	10234	10692	10406	37.68
530	10269	10734	10444	37.68
531	10305	10776	10482	37.68
532	10341	10822	10519	37.68
533	10379	10868	10557	37.68
534	10415	10912	10595	37.68
535	10449	10955	10632	37.68
536	10484	11000	10670	37.68
537	10521	11045	10708	27.2
538	10553	11058	10735	27.2
539	10587	11070	10762	27.2
540	10621	11083	10789	27.2
541	10654	11093	10817	27.2
542	10688	11108	10844	27.2
543	10722	11121	10871	27.2
544	10753	11134	10898	27.2
545	10786	11152	10925	27.2
546	10817	11168	10953	27.2
547	10851	11184	10980	27.2
548	10884	11201	11007	27.2
549	10915	11228	11034	27.2
550	10945	11259	11061	27.2
551	10972	11293	11089	27.2
552	11001	11326	11116	27.2
553	11033	11358	11143	27.2
554	11060	11398	11170	27.2
555	11084	11434	11197	27.2
556	11110	11476	11225	27.2
557	11137	11513	11252	27.2
558	11163	11549	11279	27.2
559	11188	11592	11306	39.28
560	11229	11628	11345	39.28
561	11270	11665	11385	39.28
562	11310	11701	11424	39.28
563	11351	11737	11463	39.28
564	11392	11774	11503	39.28
565	11432	11810	11542	39.28
566	11470	11847	11581	39.28
567	11510	11883	11620	39.28
568	11549	11920	11660	39.28
569	11589	11956	11699	39.28
570	11629	11994	11738	39.28
571	11668	12031	11778	39.28
572	11708	12068	11817	39.28
573	11748	12105	11856	39.28
574	11787	12141	11895	39.28
575	11827	12177	11935	39.28
576	11867	12213	11974	39.28
577	11908	12250	12013	39.28
578	11948	12286	12053	39.28
579	11987	12324	12092	39.28
580	12025	12362	12131	39.28
581	12064	12400	12170	39.28
582	12104	12437	12210	39.28
583	12144	12475	12249	39.28
584	12183	12513	12288	39.28
585	12222	12550	12328	39.28
586	12261	12586	12367	39.28
587	12300	12624	12406	39.28
588	12339	12661	12445	39.28
589	12377	12698	12485	39.28
590	12415	12735	12524	39.28
591	12454	12773	12563	39.28
592	12493	12811	12603	39.28
593	12531	12849	12642	39.28
594	12570	12886	12681	39.28
595	12609	12923	12720	39.28
596	12648	12959	12760	39.28
597	12687	12996	12799	39.28
598	12726	13033	12838	39.28
599	12765	13071	12878	39.28
600	12804	13108	12917	39.28
601	12843	13146	12956	39.28
602	12882	13183	12995	39.28
603	12920	13220	13035	39.28
604	12959	13256	13074	39.28
605	12997	13295	13113	39.28
606	13035	13332	13153	39.28
607	13074	13369	13192	39.28
608	13112	13407	13231	39.28
609	13151	13444	13270	39.28
610	13190	13481	13310	39.28
611	13228	13520	13349	39.28
612	13265	13557	13388	39.28
613	13304	13595	13428	39.28
614	13342	13632	13467	39.28
615	13381	13670	13506	39.28
616	13419	13708	13545	39.28
617	13457	13745	13585	39.28
618	13496	13782	13624	39.28
619	13534	13821	13663	39.28
620	13574	13860	13703	39.28
621	13613	13899	13742	39.28
622	13651	13938	13781	39.28
623	13690	13976	13820	39.28
624	13729	14013	13860	39.28
625	13767	14052	13899	39.28
626	13805	14090	13938	39.28
627	13843	14130	13978	39.28
628	13882	14168	14017	39.28
629	13919	14207	14056	39.28
630	13958	14248	14095	39.28
631	13997	14288	14135	39.28
632	14036	14326	14174	39.28
633	14075	14367	14213	39.28
634	14114	14405	14253	39.28
635	14152	14444	14292	39.28
636	14190	14483	14331	39.28
637	14230	14521	14370	39.28
638	14269	14561	14410	39.28
639	14306	14601	14449	39.28
640	14343	14642	14488	39.28
641	14382	14682	14528	39.28
642	14423	14723	14567	39.28
643	14463	14763	14606	39.28
644	14501	14804	14645	39.28
645	14540	14845	14685	39.28
646	14579	14885	14724	39.28
647	14617	14925	14763	39.28
648	14656	14964	14803	39.28
649	14695	15004	14842	39.28
650	14733	15043	14881	39.28
651	14772	15083	14920	39.28
652	14810	15124	14960	39.28
653	14847	15166	14999	39.28
654	14885	15208	15038	39.28
655	14924	15250	15078	39.28
656	14962	15289	15117	39.28
657	14999	15330	15156	39.28
658	15036	15371	15195	39.28
659	15074	15412	15235	39.28
660	15111	15453	15274	39.28
661	15150	15494	15313	39.28
662	15188	15536	15353	39.28
663	15227	15578	15392	39.28
664	15265	15619	15431	39.28
665	15302	15659	15470	39.28
666	15340	15700	15510	39.28
667	15378	15741	15549	39.28
668	15417	15783	15588	39.28
669	15455	15824	15628	39.28
670	15494	15866	15667	39.28
671	15531	15907	15706	39.28
672	15569	15947	15745	39.28
673	15607	15987	15785	NA
